codice_comune_istat,codice_ipa,denominazione_ente,url
076064,c_h186,Comune di Rapolla,https://www.comune.rapolla.pz.it/
076065,c_h187,Comune di Rapone,https://www.comune.rapone.pz.it/
076066,c_h307,Comune di Rionero In Vulture,https://www.comune.rioneroinvulture.pz.it
076067,c_h312,Comune di Ripacandida,https://www.comune.ripacandida.pz.it
076068,c_h348,Comune di Rivello,https://www.comune.rivello.pz.it
076069,c_h426,Comune di Roccanova,https://www.comune.roccanova.pz.it
076070,c_h590,Comune di Rotonda,https://www.comune.rotonda.pz.it
076071,c_h641,Comune di Ruoti,http://www.comune.ruoti.pz.it/
076072,c_h646,Comune di Ruvo del Monte,https://www.comune.ruvodelmonte.pz.it
076073,c_h795,Comune di San Chirico Nuovo,https://www.comune.sanchiriconuovo.pz.it
076074,c_h796,Comune di San Chirico Raparo,https://www.comune.sanchiricoraparo.pz.it
076075,c_h808,Comune di San Costantino Albanese,https://www.comunesancostantinoalbanese.it
076076,c_h831,Comune di San Fele,https://www.comune.sanfele.pz.it
076077,c_h994,Comune di San Martino D'Agri,https://www.comune.sanmartinodagri.pz.it
076078,c_i157,Comune di San Severino Lucano,https://www.comune.sanseverinolucano.pz.it
076079,c_i288,Comune di Sant'Angelo Le Fratte,https://www.comune.santangelolefratte.pz.it
076080,c_i305,Comune di Sant'Arcangelo,https://www.comune.santarcangelo.pz.it
076081,c_i426,Comune di Sarconi,https://www.comune.sarconi.potenza.it/
076082,c_i457,Comune di Sasso di Castalda,https://www.comune.sassodicastalda.pz.it
076083,c_g614,Comune di Satriano di Lucania,https://comune.satriano.pz.it
076084,c_h730,Comune di Savoia di Lucania,https://www.comune.savoia.pz.it
076085,c_i610,Comune di Senise,https://www.comune.senise.pz.it
076086,c_i917,Comune di Spinoso,https://www.comune.spinoso.pz.it
076087,c_l08273,Comune di Teana,https://comune.teana.pz.it
076088,c_l126,Comune di Terranova di Pollino,https://www.comune.terranovadipollino.pz.it
076089,c_l181,Comune di Tito,https://www.comune.tito.pz.it
076090,c_l197,Comune di Tolve,https://www.comune.tolve.pz.it
076091,c_l326,Comune di Tramutola,https://www.comune.tramutola.pz.it
076092,c_l357,Comune di Trecchina,https://comune.trecchina.pz.it/
076093,c_l439,Comune di Trivigno,https://www.comune.trivigno.pz.it
076094,c_l532,Comune di Vaglio Basilicata,https://www.comune.vagliobasilicata.pz.it
076095,c_l738,Comune di Venosa,https://www.comune.venosa.pz.it
076096,c_l859,Comune di Vietri di Potenza,https://www.comune.vietridipotenza.pz.it
076097,c_l873,Comune di Viggianello,https://www.comune.viggianello.pz.it
076098,c_l874,Comune di Viggiano,https://www.comune.viggiano.pz.it
076099,c_e033,Comune di Ginestra,https://www.comune.ginestra.pz.it
076100,c_m269,Comune di Paterno,https://www.comune.paterno.pz.it
077001,c_a017,Comune di Accettura,https://www.comune.accettura.mt.it
077002,c_a196,Comune di Aliano,https://www.comune.aliano.mt.it
077003,c_a801,Comune di Bernalda,https://www.comune.bernalda.matera.it
077004,c_b391,Comune di Calciano,https://www.comune.calciano.mt.it
077005,c_c723,Comune di Cirigliano,https://www.comune.cirigliano.mt.it
077006,c_c888,Comune di Colobraro,https://www.colobraro.gov.it
077007,c_d128,Comune di Craco,https://www.comune.craco.mt.it
077008,c_d547,Comune di Ferrandina,https://www.comune.ferrandina.mt.it
077009,c_d909,Comune di Garaguso,https://www.comune.garaguso.mt.it
077010,c_e093,Comune di Gorgoglione,https://www.comune.gorgoglione.mt.it
077011,c_e147,Comune di Grassano,https://www.comune.grassano.mt.it
077012,c_e213,Comune di Grottole,https://www.comune.grottole.mt.it
077013,c_e326,Comune di Irsina,https://www.comune.irsina.mt.it
077014,c_f052,Comune di Matera,https://www.comune.mt.it
077015,c_f201,Comune di Miglionico,https://www.comune.miglionico.mt.it
077016,c_f399,Comune di Montalbano Jonico,https://www.comune.montalbano.mt.it
077017,c_f637,Comune di Montescaglioso,https://www.comune.montescaglioso.mt.it
077018,c_a942,Comune di Nova Siri,https://www.comune.novasiri.mt.it
077019,c_g037,Comune di Oliveto Lucano,https://www.comune.olivetolucano.mt.it
077020,c_g712,Comune di Pisticci,https://www.comunedipisticci.it
077021,c_g786,Comune di Policoro,https://www.policoro.basilicata.it
077022,c_g806,Comune di Pomarico,https://www.comune.pomarico.mt.it
077023,c_h591,Comune di Rotondella,https://www.comune.rotondella.mt.it
077024,c_h687,Comune di Salandra,https://comune.salandra.mt.it
077025,c_h888,Comune di San Giorgio Lucano,https://www.comune.sangiorgiolucano.mt.it
077026,c_i029,Comune di San Mauro Forte,https://www.comune.sanmauroforte.mt.it
077027,c_i954,Comune di Stigliano,https://www.comune.stigliano.mt.it
077028,c_l418,Comune di Tricarico,https://www.comune.tricarico.mt.it
077029,c_l477,Comune di Tursi,https://www.comune.tursi.mt.it
077030,c_d513,Comune di Valsinni,https://www.comune.valsinni.mt.it
077031,c_m256,Comune di Scanzano Jonico,https://www.comune.scanzanojonico.mt.it
078001,c_a033,Comune di Acquaformosa,https://www.comune.acquaformosa.cs.it
078002,c_a041,Comune di Acquappesa,https://www.comune.acquappesa.cs.it
078003,c_a053,Comune di Acri,https://www.comune.acri.cs.it
078004,c_a102,Comune di Aiello Calabro,https://www.comune.aiellocalabro.cs.it
078005,c_a105,Comune di Aieta,https://www.comune.aieta.cs.it
078006,c_a160,Comune di Albidona,https://www.comune.albidona.cs.it
078007,c_a183,Comune di Alessandria del Carretto,https://www.comune.alessandriadelcarretto.cs.it
078008,c_a234,Comune di Altilia,https://www.comune.altilia.cs.it
078009,c_a240,Comune di Altomonte,https://www.comune.altomonte.cs.it
078010,c_a253,Comune di Amantea,https://www.comune.amantea.cs.it
078011,c_a263,Comune di Amendolara,https://www.comune.amendolara.cs.it
078012,c_a340,Comune di Aprigliano,https://www.comuneaprigliano.it
078013,c_a762,Comune di Belmonte Calabro,https://www.comune.belmontecalabro.cs.it
078014,c_a768,Comune di Belsito,https://belsito.asmenet.it
078015,c_a773,Comune di Belvedere Marittimo,https://comune.belvedere-marittimo.cs.it
078016,c_a842,Comune di Bianchi,https://www.comune.bianchi.cs.it
078017,c_a887,Comune di Bisignano,https://www.comune.bisignano.cs.it
078018,c_a912,Comune di Bocchigliero,https://www.comune.bocchigliero.cs.it
078019,c_a973,Comune di Bonifati,https://comune.bonifati.cs.it
078020,c_l747,Comune di Buonvicino,https://www.comune.buonvicino.cs.it
078021,c_b424,Comune di Calopezzati,https://www.comune.calopezzati.cs.it
078022,c_b426,Comune di Caloveto,https://www.comune.caloveto.cs.it
078023,c_b500,Comune di Campana,https://www.comune.campana.cs.it/
078024,c_b607,Comune di Canna,https://www.comune.canna.cs.it
078025,c_b774,Comune di Cariati,https://www.comune.cariati.gov.it
078026,c_i642,Comune di Carolei,https://www.comune.carolei.cs.it
078027,c_b813,Comune di Carpanzano,https://carpanzano.asmenet.it
078029,c_c002,Comune di Cassano Allo Ionio,https://www.comune.cassanoalloionio.cs.it
078030,c_c301,Comune di Castiglione Cosentino,https://www.comune.castiglionecosentino.cs.it
078031,c_m202,Comune di Castrolibero,https://www.comune.castrolibero.cs.it/
078032,c_c348,Comune di Castroregio,https://www.comune.castroregio.cs.it
078033,c_c349,Comune di Castrovillari,https://www.comune.castrovillari.cs.it
078034,c_c430,Comune di Celico,https://www.comune.celico.cs.it
078035,c_c437,Comune di Cellara,https://www.comune.cellara.cs.it/
078036,c_c489,Comune di Cerchiara di Calabria,https://www.comune.cerchiaradicalabria.cs.it/
078037,c_c515,Comune di Cerisano,https://www.comune.cerisano.cs.it
078038,c_c554,Comune di Cervicati,https://www.comune.cervicati.cs.it
078039,c_c560,Comune di Cerzeto,https://www.comune.cerzeto.cs.it
078040,c_c588,Comune di Cetraro,https://www.comune.cetraro.cs.it
078041,c_c763,Comune di Civita,https://www.comune.civita.cs.it/
078042,c_c795,Comune di Cleto,https://
078043,c_c905,Comune di Colosimi,https://www.comune.colosimi.cs.it
078045,c_d086,Comune di Cosenza,https://www.comune.cosenza.it
078046,c_d180,Comune di Cropalati,https://www.comune.cropalati.cs.it
078047,c_d184,Comune di Crosia,https://www.comunedicrosia.it
078048,C_D289,Comune di Diamante,https://www.comune.diamante.cs.it
078049,c_d304,Comune di Dipignano,https://comune.dipignano.cs.it
078050,c_d328,Comune di Domanico,https://comune.domanico.cs.it
078051,c_d464,Comune di Fagnano Castello,https://www.comune.fagnanocastello.cs.it
078052,c_d473,Comune di Falconara Albanese,https://www.comune.falconaraalbanese.cs.it
078053,c_d582,Comune di Figline Vegliaturo,https://www.comune.figlinevegliaturo.cs.it
078054,c_d614,Comune di Firmo,https://www.comune.firmo.cs.it/new/ita/
078055,c_d624,Comune di Fiumefreddo Bruzio,https://comune.fiumefreddobruzio.cs.it
078056,c_d764,Comune di Francavilla Marittima,https://www.comune.francavillamarittima.cs.it
078057,c_d774,Comune di Frascineto,https://www.comune.frascineto.cs.it
078058,c_d828,Comune di Fuscaldo,https://www.comune.fuscaldo.cs.it
078059,c_e180,Comune di Grimaldi,https://www.comune.grimaldi.cs.it
078060,c_e185,Comune di Grisolia,https://comune.grisolia.cs.it
078061,c_e242,Comune di Guardia Piemontese,https://www.comune.guardiapiemontese.cs.it
078062,c_e407,Comune di Lago,https://www.comune.lago.cs.it
078063,c_e417a,Comune di Laino Borgo,https://www.comune.lainoborgo.cs.it
078064,c_e419,Comune di Laino Castello,https://www.comune.lainocastello.cs.it
078065,c_e450,Comune di Lappano,https://www.comune.lappano.cs.it
078066,c_e475,Comune di Lattarico,https://www.comune.lattarico.cs.it
078067,c_e677,Comune di Longobardi,https://www.comune.longobardi.cs.it
078068,c_e678,Comune di Longobucco,https://www.comune.longobucco.cs.it
078069,c_e745,Comune di Lungro,https://www.comune.lungro.cs.it
078070,c_e773,Comune di Luzzi,https://www.comunediluzzi.it
078071,c_e835,Comune di Maiera',https://www.comune.maiera.cs.it
078072,c_e859,Comune di Malito,https://www.comune.malito.cs.it
078073,c_e872,Comune di Malvito,https://comune.malvito.cs.it
078074,c_e878,Comune di Mandatoriccio,https://www.comune.mandatoriccio.cs.it
078075,c_e888,Comune di Mangone,https://mangone.asmenet.it/
078076,c_e914,Comune di Marano Marchesato,https://www.comune.maranomarchesato.cs.it
078077,c_e915,Comune di Marano Principato,https://www.comune.maranoprincipato.cs.it
078078,c_f001,Comune di Marzi,https://www.comune.marzi.cs.it
078079,c_f125,Comune di Mendicino,https://www.comune.mendicino.cs.it
078080,c_f370,Comune di Mongrassano,https://www.comune.mongrassano.cs.it
078081,c_f416,Comune di Montalto Uffugo,https://www.comune.montaltouffugo.cs.it
078082,c_f519,Comune di Montegiordano,https://www.comune.montegiordano.cs.it
078083,c_f708,Comune di Morano Calabro,https://www.comune.moranocalabro.cs.it
078084,c_f735,Comune di Mormanno,https://www.comune.mormanno.cs.it
078085,c_f775,Comune di Mottafollone,https://comune.mottafollone.cs.it
078086,c_f907,Comune di Nocara,https://www.comune.nocara.cs.it
078087,c_g110,Comune di Oriolo,https://www.comune.oriolo.cs.it
078088,c_g129,Comune di Orsomarso,https://www.comune.orsomarso.cs.it
078089,c_g298,Comune di Paludi,https://www.comune.paludi.cs.it
078090,c_g307,Comune di Panettieri,https://www.comune.panettieri.cs.it
078091,c_g317,Comune di Paola,https://www.comune.paola.cs.it
078092,c_g320,Comune di Papasidero,https://www.comune.papasidero.cs.it
078093,c_g331,Comune di Parenti,https://www.comune.parenti.cs.it
078094,c_g372,Comune di Paterno Calabro,https://www.comune.paternocalabro.cs.it/
078096,c_g411,Comune di Pedivigliano,https://www.comune.pedivigliano.cs.it
078097,c_g553,Comune di Piane Crati,https://www.comune.pianecrati.cs.it
078098,c_g615,Comune di Pietrafitta,https://www.comune.pietrafitta.cs.it
078099,c_g622,Comune di Pietrapaola,https://www.comune.pietrapaola.cs.it
078100,c_g733,Comune di Plataci,https://www.comune.plataci.cs.it
078101,c_g975,Comune di Praia a Mare,https://www.comune.praiaamare.cs.it
078102,c_h235,Comune di Rende,https://www.comune.rende.cs.it
078103,c_h416,Comune di Rocca Imperiale,https://www.comune.roccaimperiale.cs.it
078104,c_h488,Comune di Roggiano Gravina,https://www.comune.roggianogravina.cs.it
078105,c_h490,Comune di Rogliano,https://www.comune.rogliano.cs.it
078106,c_h565,Comune di Rose,https://www.comune.rose.cs.it
078107,c_h572,Comune di Roseto Capo Spulico,https://www.comune.roseto.cs.it
078109,c_h585,Comune di Rota Greca,https://www.comune.rotagreca.cs.it
078110,c_h621,Comune di Rovito,https://www.comune.rovito.cs.it
078111,c_h765,Comune di San Basile,https://www.comune.sanbasile.cs.it
078112,c_h774,Comune di San Benedetto Ullano,https://www.comune.sanbenedettoullano.cs.it
078113,c_h806,Comune di San Cosmo Albanese,https://www.comune.sancosmoalbanese.cs.it
078114,c_h818,Comune di San Demetrio Corone,https://www.comune.sandemetriocorone.cs.it
078115,c_l206,Comune di San Donato di Ninea,https://www.comune.sandonatodininea.cs.it
078116,c_h841,Comune di San Fili,https://www.comune.sanfili.cs.it
078117,c_h877,Comune di Sangineto,https://www.comune.sangineto.cs.it
078118,c_h881,Comune di San Giorgio Albanese,https://sangiorgioalbanese.asmenet.it/
078119,c_h919,Comune di San Giovanni In Fiore,https://www.comune.sangiovanniinfiore.cs.it
078120,c_h961,Comune di San Lorenzo Bellizzi,https://www.comune.sanlorenzobellizzi.cs.it
078121,c_h962,Comune di San Lorenzo del Vallo,https://www.comune.sanlorenzodelvallo.cs.it
078122,c_h971,Comune di San Lucido,https://www.comune.sanlucido.cs.it
078123,c_h981,Comune di San Marco Argentano,https://www.comune.sanmarcoargentano.cs.it
078124,c_h992,Comune di San Martino di Finita,https://www.comune.sanmartinodifinita.cs.it
078125,c_i060,Comune di San Nicola Arcella,https://www.comune.sannicolaarcella.cs.it
078126,c_i108,Comune di San Pietro in Amantea,https://www.comune.sanpietroinamantea.cs.it
078127,c_i114,Comune di San Pietro in Guarano,https://www.comune.sanpietroinguarano.cs.it
078128,c_i165,Comune di San Sosti,https://comune.sansosti.cs.it
078129,c_i171,Comune di Santa Caterina Albanese,https://santacaterinaalbanese.asmenet.it
078130,c_i183,Comune di Santa Domenica di Talao,https://comune.santadomenicatalao.cs.it
078131,c_i192,Comune di Sant'Agata di Esaro,https://www.comune.santagatadiesaro.cs.it
078132,c_c717,Comune di Santa Maria del Cedro,https://santamariadelcedro.asmenet.it
078133,c_i309,Comune di Santa Sofia D'Epiro,https://www.comune.santasofiadepiro.cs.it
078134,c_i359,Comune di Santo Stefano di Rogliano,https://www.comune.santostefanodirogliano.cs.it
078135,c_i388,Comune di San Vincenzo La Costa,https://comune.sanvincenzolacosta.cs.it
078136,c_i423,Comune di Saracena,https://www.comune.saracena.cs.it
078137,c_i485,Comune di Scala Coeli,https://www.comune.scalacoeli.cs.it
078138,c_i489,Comune di Scalea,https://www.comune.scalea.cs.it
078139,c_d290,Comune di Scigliano,https://www.comune.scigliano.cs.it
078140,c_d0869,Comune di Serra D'Aiello,https://www.comune.serradaiello.cs.it/
078142,c_i895,Comune di Spezzano Albanese,https://www.comune.spezzano-albanese.cs.it/
078143,c_i896,Comune di Spezzano della Sila,https://www.comunespezzanodellasila.gov.it
078145,c_l055,Comune di Tarsia,https://www.comune.tarsia.cs.it
078146,c_l124,Comune di Terranova Da Sibari,https://www.comune.terranova-da-sibari.cs.it
078147,c_l134,Comune di Terravecchia,https://www.comune.terravecchia.cs.it
078148,c_l206i,Comune di Torano Castello,https://www.comune.toranocastello.cs.it
078149,c_l305,Comune di Tortora,https://www.comuneditortora.it
078150,c_l353,Comune di Trebisacce,https://www.comune.trebisacce.cs.it/
078152,c_l524,Comune di Vaccarizzo Albanese,https://www.comune.vaccarizzoalbanese.cs.it
078153,c_l747a,Comune di Verbicaro,https://www.comune.verbicaro.it
078154,c_b903,Comune di Villapiana,https://www.comune.villapiana.cs.it
078155,c_m202a,Comune di Zumpano,https://www.comune.zumpano.cs.it
078156,c_m385,Comune di Casali del Manco,https://www.comune.casalidelmanco.cs.it
078157,c_m403,Comune di Corigliano-Rossano,https://www.comune.corigliano-rossano.cs.it/sito/
079002,c_a155,Comune di Albi,https://www.comune.albi.cz.it
079003,c_a255,Comune di Amaroni,https://www.comunediamaroni.it
079004,c_a257,Comune di Amato,https://www.comune.amato.cz.it
079005,c_a272,Comune di Andali,https://www.comunediandali.it
079007,c_a397,Comune di Argusto,https://www.comuneargusto.it
079008,c_a542,Comune di Badolato,https://www.comune.badolato.cz.it
079009,c_a736,Comune di Belcastro,https://www.comune.belcastro.cz.it/
079011,c_b002,Comune di Borgia,https://www.comune.borgia.cz.it
079012,c_b085,Comune di Botricello,https://www.comune.botricello.cz.it/
079017,c_b717,Comune di Caraffa di Catanzaro,https://www.comune.caraffadicatanzaro.cz.it/
079018,c_b758,Comune di Cardinale,https://www.comune.cardinale.cz.it
079020,c_b790,Comune di Carlopoli,https://www.comune.carlopoli.cz.it
079023,c_c352,Comune di Catanzaro,https://www.comune.catanzaro.it
079024,c_c453,Comune di Cenadi,https://www.comune.cenadi.cz.it
079025,c_c472,Comune di Centrache,https://www.comune.centrache.cz.it
079027,c_c542,Comune di Cerva,https://www.comune.cerva.cz.it
079029,c_c616,Comune di Chiaravalle Centrale,https://www.comune.chiaravallecentrale.cz.it
079030,c_c674,Comune di Cicala,https://www.comune.cicala.cz.it
079033,c_c960,Comune di Conflenti,https://www.comune.conflenti.cz.it/
079034,c_d049,Comune di Cortale,https://www.comune.cortale.cz.it
079036,c_d181,Comune di Cropani,https://cropani.asmenet.it
079039,c_d218,Comune di Curinga,https://www.comune.curinga.cz.it
079042,c_d257,Comune di Davoli,https://www.comune.davoli.cz.it
079043,c_d261,Comune di Decollatura,https://www.comune.decollatura.cz.it
079047,c_d476,Comune di Falerna,https://www.comune.falerna.cz.it
079048,c_d544,Comune di Feroleto Antico,https://www.comune.feroletoantico.cz.it
079052,c_nhvz,Comune di Fossato Serralta,https://
079055,c_d852,Comune di Gagliato,https://www.comune.gagliato.cz.it
079056,c_d932,Comune di Gasperina,https://www.comune.gasperina.cz.it
079058,c_e031,Comune di Gimigliano,https://www.comune.gimigliano.cz.it
079059,c_e050,Comune di Girifalco,https://comune.girifalco.cz.it/
079060,c_e068,Comune di Gizzeria,https://www.comune.gizzeria.cz.it
079061,c_e239,Comune di Guardavalle,https://comune.guardavalle.cz.it
079063,c_e328,Comune di Isca sullo Ionio,https://www.comune.iscasulloionio.cz.it/
079065,c_e274,Comune di Jacurso,https://www.comune.jacurso.cz.it
079068,c_m1409,Comune di Magisano,https://htt:/www.comune.magisano.cz.it
079069,c_e834,Comune di Maida,https://www.comune.maida.cz.it
079071,c_e923,Comune di Marcedusa,https://www.comune.marcedusa.cz.it/
079072,c_e925,Comune di Marcellinara,https://www.comunemarcellinara.it
079073,c_e990,Comune di Martirano,https://www.comune.martirano.cz.it
079074,c_e991,Comune di Martirano Lombardo,https://www.comune.martiranolombardo.cz.it
079077,c_f200,Comune di Miglierina,https://miglierina.asmenet.it/
079080,c_f432,Comune di Montauro,https://www.comune.montauro.cz.it
079081,c_f586,Comune di Montepaone,https://www.comune.montepaone.cz.it
079083,c_f780,Comune di Motta Santa Lucia,https://www.comune.mottasantalucia.cz.it
079087,c_f910,Comune di Nocera Terinese,https://www.comune.noceraterinese.cz.it/
079088,c_g034,Comune di Olivadi,https://www.comune.olivadi.cz.it
079089,c_g272,Comune di Palermiti,https://www.comune.palermiti.cz.it
079092,c_g439,Comune di Pentone,https://www.comune.pentone.cz.it
079094,c_g517,Comune di Petrizzi,https://comune.petrizzi.cz.it
079095,c_g518,Comune di Petrona,https://www.comune.petrona.cz.it
079096,c_d546,Comune di Pianopoli,https://www.comune.pianopoli.cz.it
079099,c_g734,Comune di Platania,https://www.comune.platania.cz.it
079108,c_h846,Comune di San Floro,https://www.comune.sanfloro.cz.it
079110,c_h976,Comune di San Mango D'Aquino,https://www.comune.sanmangodaquino.cz.it
079114,c_i093,Comune di San Pietro a Maida,https://www.comune.sanpietroamaida.cz.it
079115,c_i095,Comune di San Pietro Apostolo,https://www.comune.sanpietroapostolo.cz.it
079116,c_i164,Comune di San Sostene,https://www.comune.sansostene.cz.it
079117,c_i170,Comune di Santa Caterina dello Ionio,https://www.comune.santacaterinadelloionio.cz.it
079118,c_i266,Comune di Sant'Andrea Apostolo dello Jonio,https://www.comunesantandrea.it
079122,c_i393,Comune di San Vito sullo Ionio,https://www.comune.sanvitosulloionio.cz.it
079123,c_i463,Comune di Satriano,https://www.comune.satriano.cz.it
079126,c_xett,Comune di Sellia,https://www.comune.sellia.cz.it
079127,c_i590,Comune di Sellia Marina,https://www.comune.selliamarina.cz.it
079129,cdss,Comune di Serrastretta,https://www.comune.serrastretta.cz.it
079130,c_i671,Comune di Sersale,https://www.comune.sersale.cz.it
079131,c_i704,Comune di Settingiano,https://www.comune.settingiano.cz.gov.it
079133,c_i745,Comune di Simeri Crichi,https://www.comune.simericrichi.cz.it
079134,c_i844,Comune di Sorbo San Basile,https://www.comune.sorbosanbasile.cz.it
079137,c_i872,Comune di Soverato,https://www.comune.soverato.cz.it
079138,c_i874,Comune di Soveria Mannelli,https://www.soveria.it
079139,c_i875,Comune di Soveria Simeri,https://www.comune.soveriasimeri.cz.it
079142,c_i937,Comune di Squillace,https://anagrafesquillace@libero.it
079143,c_i937q,Comune di Staletti',https://www.comune.staletti.cz.it
079146,c_l070,Comune di Taverna,https://www.comune.taverna.cz.it
079147,c_l177,Comune di Tiriolo,https://www.comune.tiriolo.cz.it/
079148,c_l240,Comune di Torre di Ruggiero,https://www.comune.torrediruggiero.cz.it
079151,c_i322,Comune di Vallefiorita,https://www.comune.vallefiorita.cz.it
079157,c_m140,Comune di Zagarise,https://www.comune.zagarise.cz.it
079160,c_m208,Comune di Lamezia Terme,https://www.comune.lamezia-terme.cz.it
080001,c_a065,Comune di Africo,https://www.comune.africo.rc.it
080002,c_a077,Comune di Agnana Calabra,https://www.comune.agnana.rc.it/
080003,c_a303,Comune di Anoia,https://www.comune.anoia.rc.it
080004,c_a314,Comune di Antonimina,https://www.comune.antonimina.rc.it
080005,c_a385,Comune di Ardore,https://www.comune.ardore.rc.it
080006,c_a544,Comune di Bagaladi,https://www.comune.bagaladi.rc.it
080007,c_a552,Comune di Bagnara Calabra,https://www.comunebagnara.it
080008,c_a780,Comune di Benestare,https://www.comune.benestare.rc.it
080009,c_a843,Comune di Bianco,https://www.comune.bianco.rc.it
080010,c_a897,Comune di Bivongi,https://www.comunebivongi.it
080011,c_b097,Comune di Bova,https://www.comune.bova.rc.it
080012,c_b098,Comune di Bovalino,https://www.comune.bovalino.rc.it
080013,c_b099,Comune di Bova Marina,https://www.comune.bovamarina.rc.it
080014,c_b118,Comune di Brancaleone,https://www.comune.brancaleone.rc.it
080015,c_b234,Comune di Bruzzano Zeffirio,https://www.comune.bruzzanozeffirio.rc.it
080016,c_b379,Comune di Calanna,https://www.comune.calanna.rc.it/
080017,c_b481,Comune di Camini,https://www.comune.camini.rc.it
080018,c_b516,Comune di Campo Calabro,https://www.comune.campocalabro.rc.it
080019,c_b591,Comune di Candidoni,https://www.comune.candidoni.rc.it
080020,c_b617,Comune di Canolo,https://www.comune.canolo.rc.it
080021,c_b718,Comune di Caraffa del Bianco,https://www.comune.caraffadelbianco.rc.it
080022,c_b756,Comune di Cardeto,https://www.comune.cardeto.rc.it
080023,c_b766,Comune di Careri,https://www.comune.careri.rc.it
080024,c_b966,Comune di Casignana,http://www.comune.casignana.rc.it/
080025,c_c285,Comune di Caulonia,https://www.comune.caulonia.rc.it
080026,c_c695,Comune di Cimina',https://comune.cimina.rc.it
080027,c_c710,Comune di Cinquefrondi,https://www.comune.cinquefrondi.rc.it
080028,c_c747,Comune di Cittanova,https://www.comune.cittanova.rc.it
080029,c_c954,Comune di Condofuri,https://www.comune.condofuri.rc.it
080030,c_d089,Comune di Cosoleto,https://www.comune.cosoleto.rc.it
080031,c_d268,Comune di Delianuova,https://www.comune.delianuova.rc.it
080032,c_d545,Comune di Feroleto della Chiesa,https://www.comune.feroletodellachiesa.rc.it
080033,c_d557,Comune di Ferruzzano,https://comune.ferruzzano.rc.it
080034,c_d619,Comune di Fiumara,https://www.comune.fiumara.rc.it
080035,c_d864,Comune di Galatro,https://www.comune.galatro.rc.it
080036,c_d975,Comune di Gerace,https://www.comune.gerace.rc.it
080037,c_e025,Comune di Giffone,https://www.comune.giffone.rc.it
080038,c_e041,Comune di Gioia Tauro,https://www.comune.gioiatauro.rc.it
080039,c_e044,Comune di Gioiosa Jonica,https://www.comune.gioiosaionica.rc.it
080040,c_e212,Comune di Grotteria,https://www.comune.grotteria.rc.it/
080041,c_e402,Comune di Laganadi,https://www.comune.laganadi.rc.it
080042,c_e479,Comune di Laureana di Borrello,https://www.comune.laureanadiborrello.rc.it/
080043,C_D976,Comune di Locri,https://www.comune.locri.rc.it
080044,c_e873,Comune di Mammola,https://www.comune.mammola.rc.it
080045,c_e956,Comune di Marina di Gioiosa Ionica,https://www.comune.marinadigioiosaionica.rc.gov.it
080046,c_11j8,Comune di Maropati,https://www.comune.maropati.rc.it
080047,c_e993,Comune di Martone,https://www.comune.martone.rc.it
080048,c_f105,Comune di Melicucca',https://www.comune.melicucca.rc.it
080049,c_f106,Comune di Melicucco,https://www.comune.melicucco.rc.it
080050,c_f112,Comune di Melito di Porto Salvo,https://www.comune.melitodiportosalvo.rc.it/hh/index.php
080051,c_f301,Comune di Molochio,https://www.comune.molochio.rc.it
080052,c_f324,Comune di Monasterace,https://www.comune.monasterace.rc.it
080053,c_d746,Comune di Montebello Ionico,https://www.comune.montebellojonico.rc.it
080054,c_f779,Comune di Motta San Giovanni,https://www.comune.mottasangiovanni.rc.it
080055,c_g082,Comune di Oppido Mamertina,https://www.comune.oppidomamertina.rc.it
080056,c_g277,Comune di Palizzi,https://
080057,c_g288,Comune di Palmi,https://www.comune.palmi.rc.it
080058,cp_390,Comune di Pazzano,https://www.comune.pazzano.rc.it
080059,c_g729,Comune di Placanica,http://www.comune.placanica.rc.it/index.php?action=index&p=1
080060,c_g735,Comune di Plati',https://www.comune.plati.rc.it
080061,c_g791,Comune di Polistena,https://www.comune.polistena.rc.it
080062,c_g905,Comune di Portigliola,https://www.comune.portigliola.rc.it
080063,c_h224,Comune di Reggio Calabria,https://www.reggiocal.it
080064,c_h265,Comune di Riace,https://www.comune.riace.rc.it
080065,c_h359,Comune di Rizziconi,https://www.comune.rizziconi.rc.it
080066,c_h408,Comune di Roccaforte del Greco,https://www.comune.roccafortedelgreco.rc.it
080067,c_h456,Comune di Roccella Jonica,https://www.comune.roccella.rc.it/
080068,c_h489,Comune di Roghudi,https://
080069,c_h558,Comune di Rosarno,https://www.comune.rosarno.rc.it
080070,c_h013,Comune di Samo,https://www.comune.samo.rc.it
080071,c_h889,Comune di San Giorgio Morgeto,https://www.comune.sangiorgiomorgeto.rc.it
080072,c_h903,Comune di San Giovanni di Gerace,https://www.comune.sangiovannidigerace.rc.it
080073,c_h959,Comune di San Lorenzo,http://www.comune.sanlorenzo.rc.it/
080074,c_h970,Comune di San Luca,https://www.comune.sanluca.rc.it
080075,c_i102,Comune di San Pietro di Carida',https://sanpietrodicarida.asmenet.it
080076,c_i132,Comune di San Procopio,https://www.comune.sanprocopio.rc.it
080077,c_i139,Comune di San Roberto,https://www.comune.sanroberto.rc.it
080078,c_i176,Comune di Santa Cristina D'Aspromonte,https://www.comune.santacristinadaspromonte.rc.it
080079,c_i198,Comune di Sant'Agata del Bianco,https://www.comune.santagatadelbianco.rc.it
080080,c_i214,Comune di Sant'Alessio in Aspromonte,https://www.comune.santalessioinaspromonte.rc.it
