codice_comune_istat,idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled,comune
065146,8a016730-f2a8-11ef-908f-bb4d3c2f1e49,2025-02-24T12:11:41.497Z,wcag-21,compliant,false,wordpress,null,1,1,Teggiano
065151,8fefb700-7b1b-11ef-86f6-b7bc5e9fae69,2024-09-25T08:43:53.246Z,wcag-21,compliant,false,other,&amp;quot;Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica&amp;quot;.,0,0,Tramonti
065152,68ec4f60-bdf1-11ef-aae8-4d360c1786ea,2024-12-19T10:07:38.828Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Trentinara
065153,046899d0-08a7-11f0-a609-dde617ebd652,2025-03-24T11:42:17.286Z,wcag-21,partially-compliant,true,other,eZ Publish,0,0,Valle dell'Angelo
065156,e0af3270-7999-11ef-9565-51d7c404d57f,2024-09-23T10:50:09.821Z,wcag-21,compliant,false,none,null,0,0,Vibonati
065158,47cc0030-b89e-11ef-bfb8-fb7c089a1eca,2024-12-12T15:32:14.117Z,wcag-21,partially-compliant,reason-42004,drupal,,1,1,Bellizzi
071001,9d825aa0-0ee9-11f0-a6d8-13991c125d71,2025-04-01T11:01:45.547Z,wcag-21,partially-compliant,false,other,Nuvola,0,0,Accadia
071008,52919560-beb7-11ef-86ad-eba42602f892,2024-12-20T09:40:42.426Z,wcag-21,compliant,false,wordpress,null,0,0,Cagnano Varano
071010,7761cfc0-03dd-11f0-8526-c311eb399250,2025-03-18T09:43:23.105Z,null,null,null,null,null,null,null,Carapelle
071012,8bd3a620-815d-11ef-8721-1be33e8ea19e,2024-10-03T07:49:22.762Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0,Carpino
071014,9395cc90-6b6d-11ef-88aa-e1c79fb77586,2024-09-05T10:00:06.979Z,wcag-21,compliant,false,other,MyCity,0,0,Casalvecchio di Puglia
071015,9527d2a0-0aec-11f0-a25d-3f17839c58ff,2025-03-27T09:15:31.002Z,wcag-21,compliant,false,wordpress,null,0,0,Castelluccio dei Sauri
071017,61350f30-7b1d-11ef-bb8b-f3c24bc8445b,2024-09-25T09:02:24.529Z,wcag-21,partially-compliant,false,none,null,0,0,Castelnuovo della Daunia
071018,48b1f620-daf1-11ee-a54c-33414f8447af,2024-03-05T13:00:39.659Z,wcag-21,compliant,false,other,MyCity,0,0,Celenza Valfortore
071019,32db7e90-f656-11ee-b4cb-5b881308aa0a,2024-04-09T09:43:28.175Z,wcag-21,compliant,false,wordpress,null,0,0,Celle di San Vito
071020,f313c420-0b30-11f0-a844-692200838437,2025-03-27T17:22:36.941Z,null,null,null,null,null,null,null,Cerignola
071023,a8682fe0-f0f8-11ee-b29c-3d802edcf113,2024-04-02T13:51:05.017Z,wcag-21,compliant,false,other,MyCity,0,0,Faeto
071024,bc0eb570-a262-11ef-aa2a-5d32984b3f15,2024-11-14T08:29:41.091Z,wcag-21,compliant,false,other,Municipium,25,18,Foggia
071027,f8a07180-ce73-11ef-a61e-cf8eb4f52f6c,2025-01-09T10:19:13.923Z,null,null,null,null,null,null,null,Lesina
071031,13b3159d-7c50-48b0-8868-566f737327e8,2022-09-27T15:16:00.819Z,wcag-20,partially-compliant,reason-42004,other,"Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Mattinata
071035,e60f1c50-ed19-11ef-91b3-b3bb6f466fc7,2025-02-17T10:25:44.831Z,wcag-21,compliant,false,wordpress,null,0,0,Orsara di Puglia
071039,aea2b940-b3bf-11ef-93d8-996f04c115a8,2024-12-06T10:48:23.716Z,wcag-21,compliant,false,wordpress,,0,0,Pietramontecorvino
071042,e4db9690-dc73-11ee-a2b2-ab0039f707fb,2024-03-07T11:09:08.176Z,wcag-21,compliant,false,other,Municipium,0,0,Rocchetta Sant'Antonio
071043,996ebaa0-0316-11f0-8cd5-5d32363c7469,2025-03-17T09:57:48.692Z,wcag-21,partially-compliant,true,other," CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Rodi Garganico
071044,8561cf70-0ed8-11f0-9076-19ba8d5f0c89,2025-04-01T09:04:20.418Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Roseto Valfortore
071046,b18f6b20-7504-11ef-8fe8-3976e7455193,2024-09-17T14:49:17.978Z,wcag-21,compliant,false,other,Municipium,0,0,San Giovanni Rotondo
071047,07cc6160-096f-11f0-b4d7-b11f356f3889,2025-03-25T11:44:30.978Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",3,3,San Marco in Lamis
071051,391e72a0-19e4-11f0-aa8a-8ff692fcec3a,2025-04-15T10:24:17.674Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",2,2,San Severo
071053,326752aa-7995-43a1-812e-d6a867b56449,2023-03-31T07:54:54.198Z,null,null,null,null,null,null,null,Serracapriola
071054,d712a000-f28c-11ef-ace7-2f4b96e75021,2025-02-24T08:49:43.569Z,wcag-21,compliant,false,other,Municipium,0,0,Stornara
071055,21821160-25a1-11f0-bbcc-65001aebb98e,2025-04-30T08:50:54.712Z,wcag-21,partially-compliant,true,wordpress,null,1,1,Stornarella
071056,c2ea3370-296c-11ef-9db0-b5bdc6975386,2024-06-13T10:04:40.413Z,wcag-21,compliant,false,other,CMS Municipium,0,0,Torremaggiore
071058,ed05b8f0-9cdf-11ef-8bde-8f610b920702,2024-11-07T08:11:19.468Z,wcag-21,compliant,false,other,MUNICIPIUM,1,1,Troia
071063,aca45aa0-fe38-11ee-aef4-7156ddda559c,2024-04-19T10:33:31.687Z,wcag-21,compliant,false,other,MyCity,0,0,Ordona
071064,dd8a5350-79bb-11ef-bd9c-a30387806452,2024-09-23T14:51:26.196Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Zapponeta
072001,038dbcd0-040a-11f0-bef6-c3beaad152cc,2025-03-18T15:02:23.704Z,wcag-21,partially-compliant,true,other,CMS Isweb,3,3,Acquaviva delle Fonti
072002,a000c830-0e25-11f0-8867-3f9c53cffb24,2025-03-31T11:45:05.129Z,null,null,null,null,null,null,null,Adelfia
072003,99ac2760-177a-11ef-8c92-8f9f14640cfe,2024-09-16T13:24:49.037Z,wcag-21,partially-compliant,false,wordpress,null,1,0,Alberobello
072004,5ec3a620-f805-11ef-bd59-8b72ced8434f,2025-03-03T07:58:45.816Z,wcag-21,partially-compliant,false,other,Municipium,12,0,Altamura
072006,975f77d0-799c-11ef-95e8-3385496a9d22,2024-09-23T11:11:28.958Z,wcag-21,partially-compliant,reason-42004,liferay,,43,1,Bari
072008,49caebf0-04e6-11f0-b366-89104b0d6687,2025-03-19T17:18:01.493Z,null,null,null,null,null,null,null,Binetto
072010,deb773c0-113c-11f0-bab0-eb10f26d383e,2025-04-04T10:02:50.532Z,null,null,null,null,null,null,null,Bitetto
072011,e5028c32-8d26-4d76-b652-0b008df8c87f,2023-09-18T11:05:56.389Z,wcag-21,compliant,,other,Municipium,0,0,Bitonto
072014,46d0a650-765d-11ef-b413-db2bfb2030ef,2024-09-19T08:00:38.884Z,wcag-21,compliant,false,wordpress,null,1,1,Capurso
072015,2e0ab300-6c3e-11ef-b17e-535b11f5c14e,2024-09-11T06:45:50.952Z,wcag-21,partially-compliant,true,none,null,0,0,Casamassima
072016,46c05a60-0e02-11f0-8826-3f8e96318e0e,2025-03-31T07:29:11.446Z,null,null,null,null,null,null,null,Cassano delle Murge
072017,47411f60-edd2-11ef-9a98-9d62dbd1a23e,2025-02-18T08:23:00.176Z,null,null,null,null,null,null,null,Castellana Grotte
072018,4f04f000-2708-11ef-913c-01d799d91839,2024-06-10T08:58:48.500Z,wcag-21,compliant,false,wordpress,null,1,1,Cellamare
072019,73556470-0bce-11f0-a3f9-e7d691a93920,2025-03-28T12:12:25.112Z,null,null,null,null,null,null,null,Conversano
072020,b1a8af50-dc19-11ef-bbec-9520ea855569,2025-01-26T19:05:04.228Z,wcag-21,partially-compliant,true,drupal,null,2,2,Corato
072021,8fa98810-6eab-11ef-b9a7-bd96d2a95c79,2024-09-09T12:57:51.355Z,wcag-21,partially-compliant,false,other,CMS ISWEB,1,0,Gioia del Colle
072023,8fd8f7d0-7743-11ef-989b-d9ce72681e9e,2024-09-20T11:23:20.899Z,wcag-20,compliant,false,liferay,null,1,0,Gravina in Puglia
072025,5de39d60-d8ab-11ef-9eac-fdcee42af7f3,2025-01-22T10:10:10.923Z,wcag-21,compliant,false,other,Municipium,1,1,Locorotondo
072027,7bfc7800-0ba8-11f0-bdf7-ad53060b80a9,2025-03-28T07:39:43.560Z,null,null,null,null,null,null,null,Modugno
072028,7436eb70-71aa-11ef-a8be-e56a39f566ff,2024-09-13T08:30:24.040Z,wcag-21,partially-compliant,reason-42004,other,Magnolia,4,0,Mola di Bari
072030,c55ba720-edac-11ee-bf4b-e5cbbb0a6a74,2024-03-29T09:12:29.086Z,null,null,null,null,null,null,null,Monopoli
072032,d4a9e350-741a-11ef-8f84-192f9f4ab66d,2024-09-16T10:45:51.397Z,wcag-21,partially-compliant,true,other,Municipium,4,4,Noicattaro
072033,a1611da0-815e-11ef-89ed-15879cccdce4,2024-10-03T08:04:37.161Z,wcag-21,partially-compliant,true,other,CMS proprietario,3,0,Palo del Colle
072034,73922ea0-fd91-11ef-a655-c5a94c98fa48,2025-03-10T09:21:54.823Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Poggiorsini
072035,08145410-0312-11f0-8056-9fe99e2bb525,2025-03-17T09:06:30.414Z,wcag-21,partially-compliant,true,wordpress,null,8,1,Polignano a Mare
072036,a7bedc90-20dd-11f0-b8ef-d9e385f5c39a,2025-04-24T07:26:17.220Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0,Putignano
072037,debb9a10-109a-11f0-ab01-15111bd2aedf,2025-04-03T14:42:44.934Z,null,null,null,null,null,null,null,Rutigliano
072038,b317d510-75a2-11ef-9e46-f36f244e051d,2024-09-18T09:30:11.064Z,wcag-21,partially-compliant,true,other,EZ PUBLISH,0,0,Ruvo di Puglia
072039,f2e0ae20-0e0d-11f0-a7a8-358e9cbfda92,2025-03-31T08:52:44.179Z,null,null,null,null,null,null,null,Sammichele di Bari
072040,98090901-08fb-4911-ab58-ec0059ec5354,2021-06-22T05:51:52.000Z,wcag-21,compliant,,wordpress,,1,1,Sannicandro di Bari
072041,2fb8fa00-0e36-11f0-82e3-454da1d7b76b,2025-03-31T13:43:35.353Z,null,null,null,null,null,null,null,Santeramo in Colle
072044,f107a330-b159-11ef-a393-37fab3a7b50d,2024-12-03T09:26:21.196Z,wcag-21,compliant,false,other,"CMS Proprietario ,EG- eGovernment Halley realizzato da Halley Informatica",0,0,Toritto
072046,3a60df30-861f-11ef-a221-435604652b0b,2024-10-09T09:07:09.882Z,wcag-21,compliant,false,wordpress,null,9,9,Triggiano
072047,3bb5c440-23dc-11ef-88a7-1be06621dac4,2024-06-06T08:08:16.397Z,wcag-21,compliant,false,wordpress,null,1,0,Turi
072048,46d14be0-7bea-11ef-aa1b-19f8b3edf31e,2024-09-26T09:32:31.985Z,wcag-21,compliant,false,wordpress,null,1,1,Valenzano
073001,3b1ab1f0-fb52-11ef-8a18-71d3172ecde7,2025-03-07T12:31:47.118Z,wcag-21,compliant,false,liferay,null,1,0,Avetrana
073002,1bc90730-7a4b-11ef-a716-49308de01e99,2024-09-24T07:57:50.774Z,wcag-21,partially-compliant,true,wordpress,null,1,0,Carosino
073004,b14fac60-79cd-11ef-9e7a-af3c802089b5,2024-09-23T13:11:19.464Z,wcag-21,partially-compliant,true,other,Opencity Italia V. 3,4,1,Crispiano
073005,5b162cb0-0bc8-11f0-8de8-d11d9dfd84e7,2025-03-28T11:26:46.626Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Faggiano
073006,4a149810-562f-11ef-8c69-815859b9c63f,2024-08-09T09:11:19.162Z,wcag-21,partially-compliant,false,other,CMS ISWEB,2,0,Fragagnano
073007,60c763d0-6a07-11ef-a070-a95e5cb855e2,2024-09-03T15:15:34.879Z,wcag-21,compliant,false,other,eZ Platform,5,0,Ginosa
073008,02e2eef0-08cd-11f0-8385-43daaec6909e,2025-03-24T16:28:15.034Z,wcag-21,compliant,false,other,Municipium,4,0,Grottaglie
073009,d6b56020-79bf-11ef-a8f8-b1983f654e00,2024-09-23T15:21:35.662Z,wcag-21,partially-compliant,true,wordpress,null,1,1,Laterza
073011,b5e2e130-d192-11ef-b431-dbeead20db63,2025-01-13T09:37:08.600Z,wcag-21,compliant,false,wordpress,null,1,1,Lizzano
073013,bed39910-03ce-11f0-9266-8b6bdcf87820,2025-03-18T07:57:59.214Z,wcag-21,compliant,false,other,EZ Platform,7,6,Martina Franca
073015,fa7d4f50-bb78-11ee-9611-7b19e595e3ba,2024-01-25T11:57:53.020Z,wcag-21,partially-compliant,false,other,Tinn CMS,4,4,Massafra
073016,f9a76c60-b2f7-11ef-9a12-111738e50769,2024-12-05T10:56:17.969Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Monteiasi
073018,1dc6f4a5-ff20-48bb-a68d-9d7926e25531,2023-09-13T13:34:03.562Z,wcag-21,partially-compliant,reason-42004,wordpress,,0,0,Monteparano
073019,58e2e178-a672-4dd6-ba4d-fe4b060a3c08,2023-09-22T09:36:49.237Z,wcag-21,compliant,,other,MUNICIPIUM,1,0,Mottola
073020,68e38420-0e32-11f0-83db-59285cdbabf2,2025-03-31T13:16:30.550Z,wcag-21,compliant,false,none,null,0,0,Palagianello
073021,934f8a40-0317-11f0-abdb-0f32c8357cd7,2025-03-17T10:02:52.893Z,wcag-21,compliant,false,wordpress,null,1,0,Palagiano
073023,ff6ed090-d186-11ef-97d3-9182135190d6,2025-01-13T08:18:02.728Z,wcag-21,compliant,false,wordpress,null,0,0,Roccaforzata
073024,ad014e90-7985-11ef-bb9c-7776689250a4,2024-09-23T08:23:23.830Z,wcag-21,partially-compliant,true,other,OPENCITY ITALIA V.3,2,2,San Giorgio Ionico
073025,b7930af0-cf04-11ee-9c1e-7b8e65c3457c,2024-02-19T08:51:21.366Z,null,null,null,null,null,null,null,San Marzano di San Giuseppe
073027,f3def7a0-d7d0-11ef-993e-633926af3324,2025-01-21T08:22:44.775Z,wcag-21,compliant,false,other,Municipium,0,0,Taranto
073028,7e9a92b0-2970-11ef-8428-1dec703be219,2024-06-13T10:31:32.761Z,wcag-21,compliant,false,wordpress,null,0,0,Torricella
074001,04308b00-0a35-11f0-bc42-813a06c5e79f,2025-03-26T11:18:40.689Z,null,null,null,null,null,null,null,Brindisi
074002,34788b40-e470-11ef-912a-3b322e2b2499,2025-02-06T09:47:54.048Z,wcag-21,compliant,false,other,Municipium,4,4,Carovigno
074003,61ecc0e3-ba1d-4fe3-9a73-2fb2fa6f957b,2023-09-20T08:02:10.297Z,wcag-20,partially-compliant,reason-42004,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,0,Ceglie Messapica
074005,3c68f8d0-345d-11ef-8001-d99ca23cda43,2024-06-27T08:11:40.976Z,wcag-21,compliant,false,other,MyCity,2,2,Cisternino
074007,42d9ddb0-799f-11ef-a350-93095b1e3e65,2024-09-23T11:30:33.928Z,wcag-21,partially-compliant,,other,CMS ISWEB,7,7,Fasano
074009,23e49fc0-7658-11ef-9d7e-99ab1b1bd74a,2024-09-19T07:23:53.035Z,wcag-21,compliant,false,other,Magnolia CMS ,0,0,Latiano
074010,32f15900-e06a-4494-8783-fca9e6ad7f28,2023-09-22T08:14:39.115Z,wcag-21,partially-compliant,reason-42004,other,opencity,6,6,Mesagne
074011,e67a87a0-7691-11ef-a817-f1e51d262d76,2024-09-19T14:09:53.899Z,wcag-21,compliant,false,wordpress,null,1,1,Oria
074012,e9f39270-1acc-11f0-9189-e9ec6ee322d0,2025-04-16T14:14:02.522Z,wcag-21,partially-compliant,false,wordpress,null,7,0,Ostuni
074014,1e8e1990-19cb-11f0-a276-53330d020dea,2025-04-15T07:27:36.903Z,wcag-21,compliant,false,other,Opencity Italia v.3,1,0,San Michele Salentino
074015,abda59e0-7597-11ef-925a-43b058e7986d,2024-09-18T08:23:11.227Z,wcag-21,compliant,false,wordpress,null,1,1,San Pancrazio Salentino
074016,ea89faa4-9895-46f1-92f1-0aa449b3d781,2022-09-23T08:46:25.332Z,wcag-21,partially-compliant,reason-42004,other,AMICA PA,0,0,San Pietro Vernotico
074017,509deb90-bd1e-11ef-be08-dddbae3b013f,2024-12-18T08:58:08.341Z,wcag-21,compliant,false,other,eZ Platform,2,0,San Vito dei Normanni
074018,efe22dc0-cf43-11ee-b5c4-dfa1088ef641,2024-02-19T16:25:25.349Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Torchiarolo
074019,d89f4800-759c-11ef-b268-3b11d57e5138,2024-09-18T08:53:10.444Z,wcag-21,partially-compliant,true,wordpress,null,0,0,Torre Santa Susanna
074020,ebaf2fb0-a80e-11ef-ae2e-1dd829d0d09f,2024-11-21T13:35:50.755Z,wcag-21,compliant,false,wordpress,null,1,0,Villa Castelli
075003,77c5a810-6905-11ef-9c30-1596fdd25632,2024-09-02T08:35:12.723Z,wcag-21,partially-compliant,true,other,Opencity Italia v.3,1,1,Alezio
075005,412e3750-bd3c-11ef-bb34-2b9c6a7bf588,2024-12-18T12:31:41.391Z,wcag-21,compliant,false,other,CMS ISWEB,0,0,Andrano
075006,3e4bda00-7742-11ef-bf08-1f49929d544f,2024-09-20T11:14:33.086Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Aradeo
075007,349c4100-fd5f-11ee-b982-2781127b0440,2024-04-18T08:35:25.084Z,wcag-21,compliant,false,wordpress,null,0,0,Arnesano
075008,0db9ed20-bf58-11ee-a1e4-af753f292219,2024-01-30T10:09:37.307Z,wcag-21,compliant,false,wordpress,null,0,0,Bagnolo del Salento
075009,55e97750-c146-11ef-9f0f-cda02d452f95,2024-12-23T15:55:04.121Z,wcag-21,partially-compliant,,joomla,,0,0,Botrugno
075010,3879deb0-8098-11ef-85af-5d49ff0db8f3,2024-10-02T08:24:36.670Z,wcag-21,partially-compliant,false,wordpress,null,1,1,Calimera
075012,5cd693f0-7a55-11ef-ac93-9d13b3513cbd,2024-09-24T09:01:15.383Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Cannole
075013,5fcda7b0-cfce-11ee-b884-e710ec5e51ec,2024-02-20T08:55:53.393Z,wcag-21,compliant,false,wordpress,null,0,0,Caprarica di Lecce
075014,406503f0-776c-11ef-9103-f17c9721c3d0,2024-09-20T16:15:46.080Z,wcag-21,partially-compliant,false,other,CMS Liferay 7.4,1,1,Carmiano
075015,43dfdda0-9b6d-11ef-8582-e5a790ea538e,2024-11-05T11:58:23.446Z,wcag-21,partially-compliant,false,other,EZplatform,0,0,Carpignano Salentino
075017,9063bfc0-c517-11ee-bcbd-1bebf67a6450,2024-02-06T17:44:26.358Z,wcag-21,compliant,false,wordpress,null,0,0,Castri di Lecce
075019,d8e6b310-225f-11ef-9e23-1be8d69ea65a,2024-06-04T10:44:41.294Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Castrignano del Capo
075020,89eec570-0573-11f0-85eb-29c547d9df2d,2025-03-20T10:06:26.438Z,wcag-21,compliant,false,other,Ezplatform,2,2,Cavallino
075023,6fdc3a40-7744-11ef-8cf4-4db926acc2b9,2024-09-20T11:30:52.727Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Corigliano d'Otranto
075024,ac1b4400-7f1a-11ef-97a6-058a26ce0e42,2024-09-30T10:56:31.710Z,wcag-21,partially-compliant,true,other,Opencity Italia v.3,0,0,Corsano
075025,f9c9b930-39dc-11ef-bbcc-8188db13a48f,2024-07-04T08:11:01.532Z,wcag-21,compliant,false,wordpress,null,1,1,Cursi
075027,0d106370-79a4-11ef-ab77-5b11e6ce0675,2024-09-23T12:01:33.715Z,wcag-21,compliant,false,wordpress,null,0,0,Diso
075028,beaea230-0af0-11f0-a392-8120110da1e9,2025-03-27T09:43:19.046Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Gagliano del Capo
075029,237d4cc0-864e-11ef-9e9e-3770019c56da,2024-10-09T14:24:13.878Z,wcag-21,partially-compliant,true,wordpress,null,7,7,Galatina
075033,e0d53a00-0e23-11f0-b20b-a3276e839e18,2025-03-31T11:31:15.898Z,null,null,null,null,null,null,null,Giurdignano
075034,61c0f780-8c60-11ef-897c-07af068ac07e,2024-10-17T08:14:46.984Z,wcag-20,compliant,false,joomla,null,1,1,Guagnano
075036,3fa23870-f18e-11ee-aae4-5de5b8cc2fb8,2024-04-03T07:39:15.422Z,wcag-20,partially-compliant,true,wordpress,null,1,1,Lequile
075037,dc55ef20-75e3-11ef-9247-19e5601ac2f7,2024-09-18T17:31:33.379Z,wcag-20,partially-compliant,false,joomla,null,1,0,Leverano
075038,715fd470-740c-11ef-a22b-99dc3066c414,2024-09-16T09:17:01.860Z,wcag-21,partially-compliant,false,wordpress,null,1,1,Lizzanello
075039,b3dcd0a0-921b-11ef-8766-2ddfa318fe4a,2024-10-24T15:18:31.946Z,wcag-21,partially-compliant,false,wordpress,null,2,1,Maglie
075040,9d151890-fa5e-11ef-94f6-f9eee6c6a901,2025-03-06T07:32:49.761Z,wcag-21,compliant,false,other, EZplatform,1,1,Martano
075042,1e729290-7b2b-11ef-be2a-5d77fca5e23f,2024-09-25T10:39:55.251Z,wcag-21,partially-compliant,false,wordpress,null,2,0,Matino
075043,c299ac76-6d08-4c34-9957-00519dde4ea9,2023-09-14T17:29:48.543Z,wcag-21,partially-compliant,reason-42004,other,Gatsby 2.13.33,6,0,Melendugno
075045,8b587140-d323-11ef-bf2d-d5f5dc12ea2e,2025-01-15T09:27:43.873Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Melpignano
075046,75c48f8e-1e51-453f-9332-622cdace40ed,2023-10-11T09:59:21.221Z,wcag-21,partially-compliant,,wordpress,,0,0,Miggiano
075047,74727dc0-fa76-11ef-81c1-6d3d7c985e97,2025-03-06T10:33:31.280Z,null,null,null,null,null,null,null,Minervino di Lecce
075048,94c9f7b0-74ed-11ef-8070-3313f0c5d146,2024-09-17T12:00:50.538Z,wcag-21,partially-compliant,true,wordpress,null,1,1,Monteroni di Lecce
075049,b3ddde70-817a-11ef-a5a8-e7759b013a44,2024-10-03T11:24:44.368Z,wcag-21,partially-compliant,false,wordpress,null,1,0,Montesano Salentino
075051,4e455e10-799d-11ef-8c86-2f040bd424b1,2024-09-23T11:15:02.201Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Muro Leccese
075052,23dca1f0-7683-11ef-8116-b7a0d6dbc598,2024-09-19T12:31:43.190Z,wcag-21,compliant,false,wordpress,null,10,10,Nardò
075055,d9420050-1e6b-11ef-bdd6-8393d9ec9bfc,2024-05-30T10:00:32.155Z,wcag-21,compliant,false,wordpress,null,0,0,Novoli
075056,b87b49b0-798a-11ef-832a-f5ca80ee1ce5,2024-09-23T08:59:04.401Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Ortelle
075057,d8c2e220-4995-11ef-b685-359805f2523b,2024-07-24T08:22:14.243Z,wcag-21,compliant,false,wordpress,null,0,0,Otranto
075058,e742e910-da43-11ee-83dc-abdc7967248b,2024-03-04T16:25:13.041Z,wcag-21,compliant,false,other,ISWEB,0,0,Palmariggi
075061,748b0a50-c148-11ef-9f6f-5312283bd450,2024-12-23T16:10:35.952Z,wcag-21,compliant,false,wordpress,,1,0,Poggiardo
075064,19d4015a-a8df-456c-80db-d5887da8efae,2024-09-23T19:21:16.893Z,wcag-21,compliant,,other,Municipium,2,2,Ruffano
075065,c299ac76-6d08-4c34-9957-00519dde4ea9,2023-09-14T17:29:48.543Z,wcag-21,partially-compliant,reason-42004,other,Gatsby 2.13.33,6,0,Salice Salentino
075066,f864d730-0bc0-11f0-92be-412f3d5cbaa5,2025-03-28T10:39:37.805Z,null,null,null,null,null,null,null,Salve
075067,719078c0-799b-11ef-bf4c-8155a2f8710c,2024-09-23T11:01:28.605Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Sanarica
075070,360ee000-224f-11ef-bbfd-d56f8d5349aa,2024-06-04T08:45:28.574Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Sannicola
075071,a48c8440-3aa2-11ef-a8ba-09379c933672,2024-07-05T07:42:38.715Z,wcag-21,compliant,false,wordpress,null,1,1,San Pietro in Lama
075072,1759e570-2f19-11ef-b727-cfafc02aad37,2024-06-20T15:18:58.075Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Santa Cesarea Terme
075074,8313a4c0-7b1f-11ef-8741-8d0e84a41e3b,2024-09-25T09:15:50.393Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Seclì
075078,c5b70400-7658-11ef-9627-2f5f6525f768,2024-09-19T07:17:52.285Z,wcag-21,partially-compliant,false,wordpress,null,0,0,Spongano
075079,dfa965e0-d6f0-11ee-a5d5-617d8a2ba9f0,2024-02-29T10:50:51.397Z,wcag-21,compliant,false,wordpress,null,2,2,Squinzano
075081,163db360-c597-11ee-b418-eb44b82bb36e,2024-02-07T08:55:44.472Z,wcag-21,partially-compliant,false,wordpress,null,1,0,Supersano
075084,35206660-5499-11ef-b0bc-bb092da0779a,2024-08-07T08:43:52.929Z,wcag-21,partially-compliant,false,wordpress,null,1,0,Taurisano
075086,822e7620-49a1-11ef-b8e0-3d8bef19a549,2024-07-24T09:39:47.325Z,wcag-21,compliant,false,wordpress,null,0,0,Tiggiano
075087,3a731bd0-8568-11ef-ade4-5bf2ef4ac00f,2024-10-08T11:17:19.643Z,wcag-21,compliant,false,wordpress,null,0,0,Trepuzzi
075094,63f98430-b54d-11ee-b7ff-d1d2c4f65b62,2024-01-17T15:30:41.386Z,wcag-21,partially-compliant,true,other,nessuno,0,0,Zollino
075095,82c89670-c146-11ef-b12b-2f0eea54e226,2024-12-23T15:56:35.028Z,wcag-21,partially-compliant,,other,cutephp,0,0,San Cassiano
075096,ed667770-d62a-11ee-9ee6-47def86c85f2,2024-02-28T11:14:35.844Z,wcag-21,partially-compliant,false,wordpress,null,1,0,Castro
075097,46ad24e0-6a8d-11ef-b909-cd215dbeb2bc,2024-09-04T07:05:53.319Z,wcag-21,partially-compliant,true,none,null,1,0,Porto Cesareo
075098,d59132ab-7d9f-4a7a-bd4b-c9966ad0ad6f,2025-02-13T10:24:40.757Z,wcag-21,compliant,,other,municipium,2,2,Presicce-Acquarica
110001,c141b1a0-f5d2-11ef-8f28-b70bf837b26b,2025-02-28T12:50:11.966Z,wcag-21,compliant,false,other,Municipium,18,1,Andria
110002,30ab81a0-799c-11ef-ac80-23e42fd9d21e,2024-09-23T11:08:30.265Z,wcag-21,partially-compliant,reason-42004,other,ISWEB,18,1,Barletta
110004,53dca580-fffe-11ef-9037-2f9cf9532a4a,2025-03-13T11:26:01.207Z,wcag-21,compliant,false,other,Municipium,1,1,Canosa di Puglia
110005,8527ec70-7be8-11ef-a27f-8b8a23439b28,2024-09-26T09:12:59.012Z,wcag-21,partially-compliant,true,joomla,null,1,1,Margherita di Savoia
110007,ca1190a0-0baa-11f0-9ea2-e351db8ae8d7,2025-03-28T08:00:58.308Z,null,null,null,null,null,null,null,San Ferdinando di Puglia
110008,fb508b50-fe60-11ef-8dc7-b138d0deb9c9,2025-03-11T10:03:17.698Z,wcag-21,compliant,false,wordpress,null,0,0,Spinazzola
