idPubblicazione,dataUltimaModifica,specs_version,compliance_status,reason_42004,website_cms,website_cms_other,people_disabled,people_desk_disabled
84d94740-0a32-11f0-8e39-effaddcbed08,2025-03-26T11:03:50.766Z,wcag-21,partially-compliant,false,none,null,0,0
d42cf020-7654-11ef-bc9d-0d89b666792f,2024-09-19T06:55:43.994Z,wcag-21,compliant,false,none,null,0,0
4a9ae1f0-b93e-11ef-8e8f-5f640f5fe703,2024-12-13T10:34:35.697Z,wcag-21,partially-compliant,true,other,CMS proprietario,0,0
5135e140-0afb-11f0-8a06-0de4be60da92,2025-03-27T11:02:52.221Z,wcag-21,partially-compliant,false,none,null,0,0
91a33d60-0f9a-11f0-b94d-99414cc4e5b6,2025-04-02T08:10:02.644Z,wcag-21,partially-compliant,true,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0
af40b2b0-e1e4-11ee-92ae-516c5a170a40,2024-03-14T09:18:06.881Z,wcag-21,partially-compliant,true,other,KEND,1,0
7634b380-0b06-11f0-b4ee-85cc4f050591,2025-03-27T12:22:12.044Z,wcag-21,partially-compliant,false,none,null,1,0
dc09d75c-eeac-4edd-8fd2-080fbe01cc99,2023-09-25T08:46:46.988Z,wcag-21,compliant,,wordpress,,0,0
b224d8c0-0152-11ef-a2f8-0da81b90a267,2024-04-30T09:51:50.721Z,wcag-21,partially-compliant,true,other,KEND,0,0
a05d2db0-15f4-11f0-ae7c-83997e61be37,2025-04-10T10:06:32.238Z,wcag-21,partially-compliant,true,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0
b0a55580-0bef-11f0-a305-09992b812c67,2025-03-28T16:00:13.964Z,wcag-21,compliant,false,wordpress,null,0,0
b4e20a50-0b2a-11f0-af0d-29eae525279e,2025-03-27T16:42:12.300Z,wcag-21,partially-compliant,false,none,null,0,0
c94e0d20-0a37-11f0-b368-559d3c4e3d50,2025-03-26T11:41:17.274Z,wcag-21,partially-compliant,false,none,null,0,0
ed2f3198-bc5f-4361-bb9a-2e8219be98af,2023-09-20T10:59:29.516Z,wcag-20,partially-compliant,reason-42004,none,,1,1
1f3428f0-b52a-11ee-bdc4-3da155a1de8c,2024-01-17T11:19:19.937Z,wcag-21,partially-compliant,true,other,kend,1,1
2a04bc50-0898-11f0-961e-7f2126908fdc,2025-03-24T10:04:45.937Z,wcag-21,partially-compliant,false,none,null,0,1
c37aecc0-0aef-11f0-8ccf-11ec7a755b8e,2025-03-27T09:38:41.153Z,wcag-21,partially-compliant,false,none,null,1,0
66ad24c0-08a3-11f0-85b7-9d7a39667b1b,2025-03-24T11:26:06.156Z,wcag-21,partially-compliant,false,none,null,1,1
c21aaf90-0ae6-11f0-a09f-bff232dab79c,2025-03-27T08:33:45.050Z,wcag-21,partially-compliant,false,none,null,0,1
e948ebb0-605d-11ef-9390-7f83ad8bb339,2024-08-22T07:47:41.439Z,wcag-20,compliant,false,other,Halley,0,0
c4f1e340-2112-11f0-8834-6f621fcdd24d,2025-04-24T13:43:01.830Z,wcag-21,partially-compliant,true,other,KEND,0,0
c192b280-0af4-11f0-a193-b798cc102fef,2025-03-27T10:10:07.130Z,wcag-21,compliant,false,wordpress,null,0,0
46161250-d4b7-11ef-8249-addb0c2ca6ec,2025-01-17T09:34:59.529Z,wcag-21,compliant,false,wordpress,null,0,0
e8ee25df-588b-47ae-89ed-853bc5e1d447,2021-09-23T13:39:57.515Z,wcag-21,partially-compliant,reason-42004,wordpress,,1,1
1b01a6d0-e89c-11ef-b759-d75a28656350,2025-02-11T17:05:24.663Z,wcag-21,compliant,false,wordpress,null,17,5
8d6adb88-576a-4189-b4fb-0b2e590470d0,2021-09-03T09:24:18.668Z,wcag-21,compliant,,joomla,,0,0
aab20ad0-19b3-11ef-b31c-4d92ffdc5491,2024-05-24T09:49:44.949Z,wcag-21,partially-compliant,true,other,KEND,0,0
1ce8a490-0af1-11f0-864b-b58783ff3a62,2025-03-27T09:49:56.513Z,wcag-21,partially-compliant,false,none,null,0,0
5c899430-798b-11ef-847f-c99742553f9b,2024-09-23T09:04:20.812Z,wcag-21,compliant,false,joomla,null,3,0
1cf66d20-0b26-11f0-9bdf-09c1de943f67,2025-03-27T16:08:39.818Z,wcag-21,partially-compliant,false,none,null,0,0
8a080a30-ff1a-11ef-9031-9b9afc87549c,2025-03-12T08:08:04.887Z,wcag-21,partially-compliant,true,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica,0,0
11026500-0aea-11f0-985a-c16437b9deae,2025-03-27T08:59:11.637Z,wcag-21,partially-compliant,false,none,null,0,0
298b2280-0ae8-11f0-ba50-7b6aef5cde05,2025-03-27T08:44:35.262Z,wcag-21,partially-compliant,false,none,null,0,0
ecf98980-0af4-11f0-9dbc-4fa91b1b1c5c,2025-03-27T10:16:50.659Z,wcag-21,partially-compliant,false,none,null,0,0
64c7a8e0-7ceb-11ef-a8f1-2fce6825ac32,2024-09-27T16:12:41.530Z,wcag-21,compliant,false,other,Nuvola,0,0
beef3690-bf49-11ee-b8da-cd1d15b9abcd,2024-09-16T09:50:28.791Z,wcag-21,non-compliant,true,other,Simplit,0,0
82fac8e0-799b-11ef-bc62-d5ad7bc2bb47,2024-09-23T11:02:28.527Z,wcag-21,compliant,false,wordpress,null,0,0
49bb2720-fb67-11ef-bd43-a3dedd0693d3,2025-03-07T15:15:54.302Z,wcag-21,compliant,false,other,Nuvola,0,0
631112f0-8f90-11ee-baea-a32472ad1631,2023-11-30T14:50:20.945Z,wcag-21,compliant,false,wordpress,null,0,0
86d1ca20-719b-11ef-827d-bdf59b216b92,2024-09-13T06:43:38.967Z,wcag-21,compliant,false,other,DOTNETNUKE,0,0
f6c42810-0966-11f0-bb7e-13794b813554,2025-03-25T10:40:02.981Z,wcag-21,partially-compliant,true,wordpress,null,2,1
09d4e895-75d8-4b39-a1ed-d2c280291b8f,2022-10-03T08:15:51.694Z,wcag-21,compliant,,other,DOTNETNUKE,0,0
23ccaa70-7043-11ef-ad84-a942eb986ef3,2024-09-11T13:38:08.038Z,wcag-21,compliant,false,other,CMS Municipium,0,0
c9cedd80-8f83-11ef-b080-d3f94b1540c8,2024-10-21T08:06:56.110Z,wcag-20,compliant,false,wordpress,null,0,0
dffd3430-3aa6-11ef-b591-7f5111f9810c,2024-07-05T08:16:21.194Z,wcag-21,compliant,false,wordpress,null,0,0
da309f20-9ce8-11ef-a49a-a1e0a54acd49,2024-11-07T09:13:11.876Z,wcag-21,compliant,false,wordpress,null,1,1
650c7200-855a-11ef-a2dc-b539f8fed4bb,2024-10-08T09:47:13.151Z,wcag-21,compliant,false,other,citypal,0,0
41186030-7410-11ef-a938-ed9351c2239c,2024-09-16T09:44:07.518Z,wcag-21,compliant,false,other,Municipium,0,0
ee983650-74ff-11ef-9b0a-2d8875a52c74,2024-09-17T13:59:21.255Z,wcag-21,compliant,false,other,CMS Municipium,0,0
2de1add0-3ad3-11ef-b604-7bafa794053e,2024-07-05T13:30:56.409Z,wcag-21,compliant,false,other,Nuvola,0,0
fdd96820-6f5d-11ef-acb3-2307da8bea84,2024-09-10T10:13:21.260Z,wcag-21,compliant,false,other,MyCity,1,1
f6584f11-ce5e-4d59-96ab-fdc07dc020b6,2023-06-21T17:32:18.191Z,wcag-21,compliant,,none,,2,2
d2d2cf30-f7e0-11ee-9dad-33b944ad3af8,2025-02-10T08:13:39.204Z,wcag-21,partially-compliant,true,other,eZ Publish,0,0
d8343220-e057-11ee-903d-75832c9fedee,2024-03-12T09:56:51.325Z,wcag-21,compliant,false,other,Nuvola,0,0
ce3bb510-7c1d-11ef-858a-cff2fd3a9ced,2024-09-26T15:18:25.191Z,wcag-21,partially-compliant,false,none,null,0,0
99c0d600-0fbe-11f0-b9be-1fc7ffe05351,2025-04-02T12:26:05.043Z,wcag-21,partially-compliant,true,joomla,null,0,0
38069740-a1c5-11ef-9fc3-699fb4fb1db7,2024-11-13T13:41:19.684Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
e4ff7930-0e17-11f0-a8d6-ef2b86590aee,2025-03-31T09:59:54.698Z,null,null,null,null,null,null,null
3e47ed60-808d-11ef-bce0-d99657220e78,2024-10-02T07:06:31.713Z,wcag-21,compliant,false,other,Nuvola,0,0
526e7860-7118-11ef-9c02-d1d4d3aa3be7,2024-09-12T15:03:15.126Z,wcag-21,compliant,false,other,Il CMS utilizzato per il sito web DomosWeb.PA è sviluppato appositamente da MEM Informatica.,7,1
e9da5c80-97a3-11ef-ba93-776b96352623,2024-10-31T16:13:19.721Z,wcag-20,compliant,false,wordpress,null,0,0
89fad6b0-4a63-11ef-8c76-bb9cb407b548,2024-07-25T08:46:56.174Z,wcag-21,compliant,false,wordpress,null,0,0
326bd3b0-e462-11ef-b4ee-0ff4faaffe11,2025-02-06T08:12:37.396Z,wcag-21,compliant,false,other,citypal,0,0
0b3f8090-bdeb-11ef-b173-bf0f9d6ff804,2024-12-19T09:23:07.915Z,wcag-21,compliant,false,other,NON PRENENTE,0,0
1a7d98b0-fb32-11ef-96d0-91827e161e8f,2025-03-07T08:53:07.171Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
99d695e0-861f-11ef-86eb-f173719a20b6,2024-10-09T09:01:19.748Z,wcag-21,compliant,false,other,WordPress,0,0
dd1c389b-ec48-4d72-9432-b7ca419fdc8b,2022-09-23T21:07:06.748Z,wcag-21,compliant,,none,,0,1
359b1280-69bf-11ef-83f6-7799e1de7f74,2024-09-03T06:28:42.886Z,wcag-21,partially-compliant,true,wordpress,null,0,0
6e143d80-db9e-11ee-9071-61f5d7decbf0,2024-03-06T09:44:12.605Z,wcag-21,compliant,false,other,MyCity,35,0
535a6240-6b76-11ef-a737-dfb237a0fcd4,2024-09-05T11:00:36.782Z,wcag-21,compliant,false,other,Nuvola,0,0
c2e32130-056b-11f0-a312-5b676c8f3531,2025-03-20T09:02:32.335Z,wcag-21,partially-compliant,true,wordpress,null,3,0
6fe5a130-f5c0-11ee-ade7-31ff928150a5,2024-12-22T15:47:53.706Z,wcag-21,partially-compliant,true,other,EZpublish,0,0
c299ac76-6d08-4c34-9957-00519dde4ea9,2023-09-14T17:29:48.543Z,wcag-21,partially-compliant,reason-42004,other,Gatsby 2.13.33,6,0
90a8b0c0-d238-11ee-8b94-919bd1548eb6,2024-02-23T10:42:32.562Z,wcag-21,compliant,false,other,CMS Municipium,0,0
41358730-7a89-11ef-a9c6-7f5f04707360,2024-09-24T15:22:03.152Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
ec487d80-3ab5-11ef-9d71-09a4b5300038,2024-07-05T09:58:41.386Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1
9709bc20-8c73-11ef-9404-293682ad56fa,2024-10-17T10:35:13.115Z,wcag-21,compliant,false,wordpress,null,0,0
3c7b14f0-d70d-11ee-b7e8-3d74c55f5d91,2024-02-29T13:58:11.730Z,wcag-21,partially-compliant,false,wordpress,null,0,0
f1fbea90-8b83-11ef-b5c1-71f6a3203718,2024-10-16T06:00:07.552Z,wcag-21,partially-compliant,false,wordpress,null,0,0
882aa930-0892-11f0-b82f-4d23e4e00565,2025-03-24T09:29:34.630Z,wcag-21,compliant,false,other,MyCity,2,1
3a4257c0-54a8-11ef-8521-f7109b6f5a19,2024-08-07T10:26:44.438Z,wcag-21,compliant,false,other,CMS Municipium,2,2
90541e60-00c3-11f0-9572-15190a33a99e,2025-03-14T10:55:30.789Z,wcag-21,partially-compliant,true,other,eZ Publish,0,0
e01fbd80-e793-11ef-a96f-5da4fcd9d22a,2025-02-10T09:43:05.675Z,wcag-21,compliant,false,other,CMS Municipium,0,0
c3664e50-d7e1-11ef-8a7e-edd06ce36ef7,2025-01-21T10:17:10.168Z,wcag-21,compliant,false,wordpress,null,1,1
d806f100-768b-11ef-89aa-8b0caf1fedc5,2024-09-19T13:24:52.472Z,wcag-21,partially-compliant,false,wordpress,null,0,0
543001c0-0eb0-11ef-9ec9-e145fa9976c6,2024-05-10T09:26:33.263Z,wcag-21,partially-compliant,true,other,eZ Publish,0,0
fb2085d0-50b5-11ef-a3f6-79a9e39c51a6,2024-08-02T10:02:13.661Z,wcag-21,compliant,false,wordpress,null,1,0
d585af60-bbce-11ef-b095-f9dbfe002bb3,2024-12-16T16:47:48.253Z,wcag-21,compliant,false,other,c,0,0
01f5e270-0a23-11f0-9e95-338679afd9a9,2025-03-26T09:11:57.503Z,null,null,null,null,null,null,null
637198a0-7441-11ef-9957-25a24a8327f7,2024-09-16T15:36:01.926Z,wcag-21,compliant,false,other,Nuvola,0,0
21bfc990-2c8e-11ef-83e5-43e4f7ca3956,2024-06-17T09:41:43.049Z,wcag-21,compliant,false,other,Nuvola,0,0
10a0d7f4-c57c-42be-b4df-aac7b0d3f463,2023-09-22T09:21:08.106Z,wcag-21,compliant,,other,DOTNETNUKE,0,0
911b2c2f-2adb-4600-84fe-bfbac7c836e5,2022-10-04T07:22:29.278Z,wcag-21,compliant,,none,,0,0
27c88b60-7a63-11ef-a195-01bd470ecfef,2024-10-10T09:02:32.285Z,wcag-21,compliant,false,wordpress,null,0,0
fff0e830-0159-11ef-84a5-29808d672446,2024-04-23T10:03:58.758Z,wcag-21,compliant,false,wordpress,null,0,0
ce0e26d0-0af3-11f0-b677-75944bd9c200,2025-03-27T10:09:11.600Z,wcag-21,partially-compliant,false,none,null,0,0
d25c6010-74fa-11ef-9754-4146f01bfde0,2024-09-17T13:41:41.278Z,wcag-21,compliant,false,other,CMS Municipium,3,2
6a337a3c-b719-42d0-a25b-b69e3eb880ba,2023-09-27T10:33:01.460Z,wcag-21,compliant,,wordpress,,0,0
336b7b50-c44a-11ee-ba87-9f6603c35497,2024-02-05T17:21:36.503Z,wcag-21,compliant,false,other,EZpublish,0,0
4e83bdc0-f713-11ee-aa91-bf3f0031fc59,2024-04-10T08:06:41.994Z,wcag-21,compliant,false,wordpress,null,0,0
a1d847a0-a8a9-11ef-acb6-e90b0568513b,2024-11-22T08:04:14.538Z,wcag-21,compliant,false,wordpress,null,0,0
de73f220-007c-11ef-98a8-c106ac33e7d6,2024-04-22T07:43:59.372Z,wcag-21,compliant,false,wordpress,null,0,0
7cf89130-b928-11ef-9fe2-c7da285a2409,2024-12-13T07:53:32.294Z,wcag-21,compliant,false,other,Nuvola,0,0
6de7a110-450e-11ef-947a-4537013c6353,2024-07-18T13:34:38.523Z,wcag-21,compliant,false,wordpress,null,2,2
2a868ee0-0e1c-11f0-967d-c7b8504e2770,2024-10-29T11:02:28.497Z,wcag-21,partially-compliant,true,other,MPortal,9,0
c09452a0-e784-11ef-bb46-fbbbf5423d3c,2025-02-10T07:55:07.693Z,wcag-21,compliant,false,other,Nuvola,0,0
6d7828e0-ac05-11ef-ace3-57dd5ffb3a91,2024-11-26T14:37:45.063Z,wcag-21,partially-compliant,true,joomla,null,0,0
343e58c0-ed28-11ee-a108-856c6cd2704c,2024-03-28T17:16:08.840Z,null,null,null,null,null,null,null
d7a356c0-45c3-11ef-8b97-6b6ab115c6fe,2024-07-19T11:37:51.275Z,wcag-21,compliant,false,wordpress,null,0,0
781ad4a0-dc76-11ee-9079-a33c819df0d8,2024-09-23T12:45:15.174Z,wcag-21,compliant,false,other,MYCITY,0,0
45c6e0f0-772d-11ef-94fc-bda8d6a0602b,2024-09-20T08:48:49.030Z,wcag-21,partially-compliant,false,wordpress,null,0,0
d1ec40a0-6e8d-11ef-adfc-254957c04c79,2024-09-09T09:25:56.569Z,wcag-21,compliant,false,other,MyCity,1,1
d35492b0-73fd-11ef-b304-65335585ba95,2024-09-16T07:32:04.702Z,wcag-21,compliant,false,other,Nuvola,0,0
ce188132-8776-4554-a620-94aee3e256f1,2023-09-14T10:49:11.219Z,wcag-21,compliant,,joomla,,1,0
0b683ec0-d4be-11ee-810a-3f10cdbf69f4,2024-02-26T15:43:06.640Z,wcag-21,compliant,false,wordpress,null,0,0
5d937490-8156-11ef-9153-9de0a415d4c7,2024-10-03T07:06:29.077Z,wcag-21,compliant,false,other,Nuvola,0,0
4edae050-e2e5-11ef-bf99-257787adced1,2025-02-04T10:46:27.063Z,wcag-21,compliant,false,other,Nuvola,0,0
4e8f0d50-5948-11ef-93ec-f964eca9c52b,2024-08-13T07:49:56.696Z,wcag-21,compliant,false,none,null,1,0
254e09a0-80b2-11ef-a840-bb6deace510e,2024-10-02T11:27:42.166Z,wcag-21,compliant,false,other,Wordpress,2,2
2ef91700-cdac-11ef-99bc-2f0eec51a555,2025-01-08T10:30:58.435Z,wcag-21,partially-compliant,true,other,MyCity,0,0
0d34ae00-7667-11ef-b4bb-41a5c30f318a,2024-09-19T09:06:33.531Z,wcag-21,compliant,false,other,opencity prodotto open source disponibile in modalità SaaS (Open Source eZ Publish),0,0
987bb9f0-8002-11ef-9f9e-f1df246775d2,2024-10-01T14:29:14.907Z,wcag-21,partially-compliant,true,wordpress,null,0,0
081aed50-7a66-11ef-b4f1-a3c92f8f35c0,2024-09-24T11:13:20.525Z,wcag-21,compliant,false,other,Open Source eZ Publish,0,0
165f4780-bc60-11ef-b552-ebc02e518ad4,2024-12-17T10:17:09.957Z,wcag-21,compliant,false,other,0,0,1
425685a0-79db-11ef-9557-43a6ed771f72,2024-09-23T18:33:12.795Z,wcag-21,partially-compliant,false,other,Altro,0,0
07418440-f643-11ee-84da-e9de6cedcaae,2024-04-09T07:28:38.694Z,wcag-21,partially-compliant,true,other,eZ Publish,0,0
7dffce60-74d4-11ef-aab3-cfc813f3c9bf,2024-09-17T09:05:19.788Z,wcag-21,compliant,false,other,municipium,0,0
16d78b30-79b9-11ef-94ac-63925e2f9267,2024-09-23T14:31:50.773Z,wcag-21,compliant,false,other,simplit,0,0
786e95e0-7735-11ef-9022-c7038fb8d22b,2024-09-20T09:44:13.252Z,wcag-21,compliant,false,joomla,null,0,0
183916f0-c0f1-11ee-ba27-0320b8837cb6,2024-02-01T10:56:42.323Z,wcag-21,compliant,false,other,CMS Municipium,0,0
acd6a7c0-6900-11ef-9f21-13218cea6435,2024-09-02T07:40:44.860Z,wcag-21,compliant,false,none,null,0,0
5dd98180-b5f3-11ee-a075-ab45968ddb1c,2024-01-18T11:15:26.749Z,wcag-21,compliant,false,other,CMS Municipium,0,0
7f51d0a0-faa9-11ef-8ef9-f553547ce907,2025-03-06T16:35:19.635Z,wcag-21,compliant,false,wordpress,null,0,0
fe7c1e80-855b-11ef-9b02-c13998bb36c2,2024-10-08T09:56:24.034Z,wcag-21,compliant,false,other,CMS Municipium,1,1
480ded10-2c76-11ef-ad0a-59620e8e890b,2024-06-17T06:52:58.413Z,wcag-21,compliant,false,other,NUVOLA,1,1
955ceb5b-1bfc-4dac-9b5b-5ee77848e848,2023-09-25T10:20:07.115Z,wcag-21,partially-compliant,reason-42004,other,"CMS  PROPRIETARIO, EG - eGovernment Halley realizzato da Halley Informatica",0,0
b2883d20-7740-11ef-aef0-2305a7e81048,2024-09-20T11:06:19.594Z,wcag-21,compliant,false,other,Municipium,0,0
a5af0c20-89e6-11ee-955e-ab3e8276ba1a,2023-11-23T09:55:15.790Z,wcag-21,compliant,false,other,Municipium,4,2
3df5f770-9fde-11ee-86a5-0daa745a18b2,2023-12-21T08:41:12.069Z,wcag-21,compliant,false,other,CMS Municipium,0,0
110f069d-733b-4f30-8aed-f480fc63f164,2021-10-14T09:05:34.575Z,wcag-20,partially-compliant,,joomla,,0,0
03884f10-7bd5-11ef-8a47-8b112b1f988d,2024-09-26T06:59:39.529Z,wcag-21,compliant,false,other,Municipium,0,0
2f9e2e20-f0d5-11ee-9922-11852ffdedd5,2024-04-02T09:44:00.629Z,wcag-21,compliant,false,wordpress,null,0,0
68beb9d0-f422-11ef-88e1-2f8ede04188a,2025-02-26T09:13:14.107Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
abe39dc0-0a39-11f0-b4d3-07050c8327ce,2025-03-26T11:55:18.573Z,wcag-21,partially-compliant,true,wordpress,null,0,0
54570670-d8be-11ef-af80-93799113f46d,2025-01-22T12:31:11.887Z,wcag-21,compliant,false,wordpress,null,0,0
742df310-79b3-11ef-85ab-8be9206a9cb9,2024-09-23T13:48:23.985Z,wcag-21,compliant,false,wordpress,null,14,3
3ba54f40-f365-11ee-be91-096e291fc7cd,2024-04-05T15:53:36.289Z,wcag-21,compliant,false,wordpress,null,0,0
089c6bf0-edd5-11ee-b514-0729caa31aff,2024-03-29T14:02:34.627Z,wcag-21,compliant,false,other,MyCity,0,0
c3639d80-0e0b-11f0-99c1-8d266c6bba37,2025-03-31T08:39:56.963Z,wcag-21,compliant,false,other,Mycity,0,0
aaf25a00-773b-11ef-9fea-6166d44bd849,2024-09-20T10:23:12.447Z,wcag-21,compliant,false,wordpress,null,0,0
267d54a0-75ab-11ef-9006-3578fabbcc8e,2024-09-18T10:43:44.608Z,wcag-21,compliant,false,other,Piattaforma Open source EZ Publish,0,0
ab3132a0-8e9a-11ee-ba26-d7e8cb410b65,2023-11-29T09:29:25.769Z,wcag-21,partially-compliant,true,wordpress,null,0,0
0804f3a0-e692-11ee-865c-d79a2a8f3663,2024-03-20T08:15:23.194Z,wcag-21,partially-compliant,true,other,Magnolia CMS,0,0
ebe5f070-da3d-11ef-ac58-87a47150c9b6,2025-01-24T10:27:49.471Z,wcag-21,partially-compliant,true,wordpress,null,0,0
db20c500-7758-11ef-8016-5bc74aa0a156,2024-09-20T14:01:32.018Z,wcag-21,partially-compliant,true,other,Municipium,0,0
69088360-65e0-11ef-83be-e35347411da1,2024-08-29T08:21:52.406Z,wcag-21,compliant,false,other,CMS Municipium,0,0
5028b1ca-7d31-444f-9662-9e73a5ed0435,2023-10-17T16:25:03.582Z,wcag-21,compliant,,other,Municipium,0,0
2569c2c0-ece8-11ee-b590-5fc7255c33c8,2024-03-28T09:40:08.532Z,wcag-21,compliant,false,other,Municipium,1,1
02e383f0-74cc-11ef-b242-49f7e21eee54,2024-09-17T08:04:51.357Z,wcag-21,compliant,false,other,Piattaforma Open source EZ Publish,0,0
d5e71d80-b518-11ee-b8ed-a97bc017b887,2024-01-17T09:10:50.180Z,wcag-21,compliant,false,other,CM Municipium,0,0
30d7fc50-b6ae-11ee-b087-8f5c53a75fd5,2024-01-19T09:30:32.223Z,wcag-21,compliant,false,other,Municipium,0,0
c81d4990-3f79-11ef-94ec-b128ba88193c,2024-07-11T11:24:33.407Z,wcag-21,compliant,false,drupal,null,0,0
79071650-8c73-11ef-ba11-cf6fdeac6369,2024-10-17T10:22:37.615Z,wcag-21,compliant,false,other,Municipium,0,0
09ba9d90-3f60-11ef-abb7-e3988ae62c07,2024-07-11T08:23:29.798Z,wcag-21,partially-compliant,true,wordpress,null,0,0
4ddc5000-0873-11ef-b3e6-53682dd3ded5,2024-05-02T11:01:09.603Z,wcag-21,compliant,false,drupal,null,0,0
f6544150-b3c9-11ef-b486-196560c78ad7,2024-12-06T12:00:08.118Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",1,1
0f4ad5e0-f749-11ee-b597-736922481afc,2024-04-10T14:43:21.137Z,wcag-21,compliant,false,other,MyCity,0,0
46374ab0-7698-11ef-bcbf-e36bd1f25e17,2024-09-19T14:57:43.950Z,wcag-21,compliant,false,wordpress,null,0,0
701e64d0-bbcb-11ef-a952-a9aa35ee8c8a,2024-12-16T16:30:26.165Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
71125500-775f-11ef-b09b-4f273cf060c8,2024-09-20T14:48:42.461Z,wcag-21,partially-compliant,true,other,Municipium,0,0
8efbced0-b512-11ee-8775-c746847147ed,2024-01-17T08:23:37.860Z,wcag-21,compliant,false,other,CMS Municipium,0,0
54be7d30-d19f-11ef-8936-37d5b8802117,2025-01-13T11:12:41.683Z,wcag-21,partially-compliant,false,other,WordPress,0,0
473dc130-7677-11ef-b860-85f0cd69c288,2024-09-19T11:03:26.905Z,wcag-21,compliant,false,other,ez-publish open source ,1,0
daa3d3a0-8533-11ee-86a7-93ce19e969fa,2023-11-17T10:26:38.158Z,wcag-21,compliant,false,other,MUNICIPIUM,0,0
72acb110-9d87-11ee-aa05-61a94a65271f,2024-09-04T09:11:06.669Z,wcag-21,compliant,false,other,CMS Municipium,1,1
38ece510-4a90-11ef-9690-31a85fcce709,2024-07-25T14:11:16.921Z,wcag-21,partially-compliant,true,wordpress,null,0,0
d5e9d080-7592-11ef-9964-315d76f44dc1,2024-09-18T07:42:12.930Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
cc27a980-8ac0-11ef-9ee1-49f29784bef2,2024-10-15T06:19:13.056Z,wcag-21,compliant,false,other, Simplit,0,0
31dc62e0-775f-11ef-89c3-65460f5af3d0,2024-09-20T14:46:55.988Z,wcag-21,partially-compliant,true,other,Municipium,0,0
0fa10040-6c39-11ef-b396-17d7c659c42e,2024-09-10T11:38:42.185Z,wcag-21,compliant,false,none,null,0,0
f6abde70-f9aa-11ef-a1a0-c1b8ae654306,2025-03-05T10:14:43.281Z,wcag-21,compliant,false,wordpress,null,2,2
62569510-4836-11ef-b174-dd99140f129e,2024-07-22T14:20:06.208Z,wcag-21,partially-compliant,true,other,Magnolia CMS,0,0
927622c0-bc61-11ef-b1f2-6d0f5f8c327d,2024-12-17T10:22:19.351Z,wcag-21,compliant,false,other,WORDPRESS,0,0
8e20e060-7018-11ef-bdeb-6335f2570bfe,2024-09-11T08:25:34.390Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",1,1
0c31d1d0-82e4-11ee-a90b-f1bffe773644,2023-11-14T11:47:53.583Z,wcag-21,compliant,false,wordpress,null,0,0
b646c360-74dd-11ef-a5d4-115ebc9d6355,2024-09-17T10:14:41.726Z,wcag-21,partially-compliant,true,other,MUNICIPIUM,9,1
638daec0-08c3-11f0-8739-ffb7857e8ec7,2025-03-24T15:12:05.137Z,wcag-21,partially-compliant,true,other,"CMS Proprietario, realizzato dall'azienda stessa, nome eGov Halley",0,0
845be810-fd88-11ef-9120-5b50af44038d,2025-03-10T08:15:54.369Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall'azienda stessa, nome eGov Halley",0,0
1fc19360-8163-11ef-9ea8-91f31fa9fbf6,2024-10-03T08:35:16.940Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
76554da0-8fb1-11ef-a315-91fff0d9a7bf,2024-10-21T13:36:18.678Z,wcag-21,partially-compliant,false,wordpress,null,0,0
dfd6a980-7a59-11ef-987c-15ef1dc8b35c,2024-09-24T09:41:59.485Z,wcag-21,partially-compliant,true,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
381ae130-906f-11ef-a42b-67df47b375c4,2024-10-22T12:12:37.086Z,wcag-21,partially-compliant,true,wordpress,null,0,0
b2211880-80a4-11ef-9237-91801c56b971,2024-10-02T09:47:04.334Z,wcag-21,compliant,false,other,"CMS Proprietario , realizzato dall&amp;#39;azienda stessa, nome eGov Halley",0,0
57d54fb0-ea98-11ee-b5bf-ef9547d16d6a,2024-03-25T11:00:24.029Z,wcag-21,compliant,false,other,Municipium,0,0
9ec9bd60-758b-11ef-99ce-4f7d811731be,2024-09-18T06:49:18.043Z,wcag-21,compliant,false,other,altro,0,0
